Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
14/04/2023 20:50,228.39,227.57,228.82,228.78,22.57,13.22,41.99,12.49,395.58,394.51,396.81,395.42,0.81,0.93,0.93,1.00,IND,IND,IND,CAP,3306.49,-2808.86,8972.16,-2856.81,2425.86,-1076.98,3437.43,65.41,4100.94,3008.25,9608.10,2857.56,59.96,50.38,A,226.94,228.55,228.54,393.44,396.55,395.04,227.57,229.06,229.16,394.46,397.37,395.99,228.03,229.70,229.83,395.20,398.60,397.07,13.10,41.82,12.46,13.19,46.87,12.51,13.28,67.31,12.58,0.93,0.91,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,CAP,A,14/04/2023 20:46,C,14/04/2023 20:40,A,14/04/2023 20:46,B,14/04/2023 20:41,C,14/04/2023 20:47,B,14/04/2023 20:43,B,14/04/2023 20:44,A,31/12/1969 21:00,59.95,60.03,59.99,14/04/2023 20:46,14/04/2023 20:41,Válido,None,None,None,0.73,0.73,0.73,0.00,0.47,0.47,0.47,0.00,0.00,0.00,0.47,0.00,0.87,1472.92,4991.21,105712.60,1193.31,4093.56,104429.60,863.12,2828.10,-40167.35,863.12,2828.10,-40167.35,0.00,0.00,15793.78
14/04/2023 21:00,227.63,226.90,228.10,227.89,24.38,13.19,47.54,12.42,394.26,393.32,395.58,393.88,0.89,0.93,0.95,1.00,IND,IND,IND,CAP,4668.18,-2788.66,10287.34,-2830.51,2410.62,-1084.45,3431.79,63.27,5253.85,2992.10,10844.66,2831.21,59.95,55.89,A,225.52,227.67,227.33,391.72,394.83,393.10,226.73,228.28,228.23,392.97,395.95,394.49,232.13,233.37,233.10,402.27,404.74,402.97,13.02,41.45,12.42,13.15,45.25,12.47,13.46,51.98,12.75,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.94,0.95,1.00,IND,IND,RES,A,14/04/2023 20:50,B,14/04/2023 20:59,A,14/04/2023 20:56,B,14/04/2023 20:59,C,14/04/2023 20:54,B,14/04/2023 20:56,B,14/04/2023 20:59,A,31/12/1969 21:00,59.95,60.04,59.99,14/04/2023 20:57,14/04/2023 20:59,Válido,None,None,None,0.68,0.68,0.68,0.00,0.43,0.43,0.43,0.00,0.00,0.00,0.43,0.00,0.80,1.17,4680.37,105712.60,1.04,3901.30,104429.60,0.54,2569.09,-40167.35,0.54,2569.09,-40167.35,0.00,0.00,15793.78
14/04/2023 21:10,228.00,227.10,228.57,228.33,22.99,13.19,43.31,12.47,394.90,393.86,396.58,394.27,0.79,0.93,0.93,1.00,IND,IND,IND,CAP,3525.10,-2790.85,9161.72,-2845.76,2726.53,-1086.96,3746.29,67.20,4456.49,2995.05,9898.07,2846.56,60.04,51.64,A,224.88,227.95,227.70,390.98,395.41,393.35,226.66,228.47,228.31,393.15,396.39,394.19,227.40,228.91,228.64,394.42,397.20,394.90,13.07,40.55,12.43,13.15,43.39,12.47,13.24,54.56,12.51,0.93,0.91,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.96,1.00,IND,IND,CAP,A,14/04/2023 21:01,B,14/04/2023 21:09,A,14/04/2023 21:01,B,14/04/2023 21:09,C,14/04/2023 21:00,B,14/04/2023 21:06,B,14/04/2023 21:06,A,31/12/1969 21:00,59.95,60.05,60.00,14/04/2023 21:00,14/04/2023 21:05,Válido,None,None,None,0.61,0.61,0.61,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.42,0.00,0.74,2950.32,4680.37,105712.60,2429.12,3901.30,104429.60,1664.57,2569.09,-40167.35,1664.57,2569.09,-40167.35,0.00,0.00,15793.78
14/04/2023 21:20,227.60,226.37,228.15,228.27,23.30,13.17,44.27,12.46,394.21,392.62,396.06,393.94,0.81,0.93,0.93,1.00,IND,IND,IND,CAP,3757.51,-2777.21,9378.72,-2844.00,2730.13,-1083.92,3747.39,66.66,4644.62,2981.23,10099.67,2844.78,59.96,52.58,A,224.72,227.66,227.85,391.04,395.36,392.91,226.56,228.37,228.27,392.90,396.23,394.20,227.34,228.90,228.60,394.37,397.03,394.73,13.06,42.59,12.44,13.15,44.80,12.47,13.25,58.36,12.52,0.93,0.91,1.00,IND,IND,CAP,-0.93,0.92,-1.00,IND,IND,CAP,0.93,0.94,1.00,IND,IND,CAP,A,14/04/2023 21:10,B,14/04/2023 21:10,A,14/04/2023 21:10,B,14/04/2023 21:10,C,14/04/2023 21:18,B,14/04/2023 21:19,B,14/04/2023 21:18,A,31/12/1969 21:00,59.94,60.04,60.00,14/04/2023 21:15,14/04/2023 21:17,Válido,None,None,None,0.64,0.64,0.64,0.00,0.48,0.48,0.48,0.00,0.00,0.00,0.48,0.00,0.80,1575.45,4573.97,105712.60,1273.77,3713.16,104429.60,923.61,2657.77,-40167.35,923.61,2657.77,-40167.35,0.00,0.00,15793.78
14/04/2023 21:30,227.40,226.12,227.81,228.27,22.77,13.17,42.64,12.49,393.86,391.69,395.76,394.14,0.78,0.93,0.92,1.00,IND,IND,IND,CAP,3344.24,-2775.97,8970.30,-2850.09,2713.65,-1076.39,3728.41,61.64,4306.73,2977.35,9714.28,2850.76,60.00,50.93,A,225.07,227.52,227.79,391.02,395.13,392.97,226.27,227.92,228.18,392.30,395.75,393.84,226.75,228.39,228.58,393.31,396.57,394.51,13.10,40.77,12.43,13.17,45.41,12.46,13.24,52.43,12.51,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,14/04/2023 21:23,C,14/04/2023 21:20,A,14/04/2023 21:23,B,14/04/2023 21:22,C,14/04/2023 21:28,B,14/04/2023 21:24,B,14/04/2023 21:29,A,31/12/1969 21:00,59.95,60.05,59.99,14/04/2023 21:23,14/04/2023 21:24,Válido,None,None,None,0.68,0.68,0.68,0.00,0.44,0.44,0.44,0.00,0.00,0.00,0.44,0.00,0.81,0.96,4815.86,105712.60,0.74,3973.96,104429.60,0.60,2698.19,-40167.35,0.60,2698.19,-40167.35,0.00,0.00,15793.78
14/04/2023 21:40,227.57,226.65,227.85,228.21,21.81,13.23,39.71,12.48,394.16,392.54,395.57,394.38,0.82,0.93,0.94,1.00,IND,IND,IND,CAP,2874.92,-2795.21,8517.68,-2847.55,2028.45,-1083.85,3054.00,58.30,3518.49,2997.99,9048.63,2848.15,60.00,48.04,A,225.07,227.55,227.92,390.62,395.06,393.97,226.65,228.04,228.54,392.59,396.08,394.71,227.11,228.52,229.10,393.37,396.95,395.60,13.14,38.39,12.45,13.22,41.17,12.49,13.31,52.52,12.53,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,14/04/2023 21:33,C,14/04/2023 21:35,A,14/04/2023 21:33,B,14/04/2023 21:35,C,14/04/2023 21:38,B,14/04/2023 21:34,B,14/04/2023 21:30,A,31/12/1969 21:00,59.96,60.06,60.00,14/04/2023 21:31,14/04/2023 21:35,Válido,None,None,None,0.52,0.52,0.52,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.38,0.00,0.65,2592.25,4815.86,105712.60,2091.27,3973.96,104429.60,1527.64,2698.19,-40167.35,1527.64,2698.19,-40167.35,0.00,0.00,15793.78
14/04/2023 21:50,227.30,226.25,227.97,227.69,21.97,13.17,40.28,12.47,393.70,392.11,395.33,393.65,0.80,0.93,0.94,1.00,IND,IND,IND,CAP,2980.21,-2775.27,8593.54,-2838.06,2211.11,-1082.51,3234.72,58.90,3710.88,2978.92,9182.17,2838.67,59.97,48.57,A,224.42,227.37,227.53,389.80,394.89,392.81,226.45,227.87,227.96,392.31,395.48,393.96,226.97,228.32,228.31,393.22,396.09,394.62,13.12,36.95,12.44,13.21,40.19,12.47,13.28,51.29,12.50,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.94,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,14/04/2023 21:44,B,14/04/2023 21:48,A,14/04/2023 21:44,B,14/04/2023 21:46,C,14/04/2023 21:46,B,14/04/2023 21:47,B,14/04/2023 21:47,A,31/12/1969 21:00,59.95,60.05,60.00,14/04/2023 21:49,14/04/2023 21:47,Válido,None,None,None,0.49,0.49,0.49,0.00,0.36,0.36,0.36,0.00,0.00,0.00,0.36,0.00,0.61,1244.32,3790.56,105712.60,1004.75,3057.77,104429.60,732.79,2235.07,-40167.35,732.79,2235.07,-40167.35,0.00,0.00,15793.78
14/04/2023 22:00,227.26,226.44,227.66,227.69,22.18,13.21,40.87,12.47,393.63,392.18,394.98,393.73,0.77,0.93,0.93,1.00,IND,IND,IND,CAP,3005.57,-2787.61,8631.03,-2837.85,2454.13,-1083.48,3476.98,60.63,3880.23,2990.77,9305.05,2838.50,59.98,49.19,A,224.91,227.14,227.27,390.19,394.29,392.65,226.32,227.79,227.73,392.14,395.24,393.61,227.04,228.53,228.43,393.38,396.50,394.72,13.09,38.71,12.42,13.18,40.60,12.47,13.27,50.43,12.53,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.95,1.00,IND,IND,CAP,A,14/04/2023 21:55,B,14/04/2023 21:50,A,14/04/2023 21:55,B,14/04/2023 21:50,C,14/04/2023 21:54,B,14/04/2023 21:52,B,14/04/2023 21:53,A,31/12/1969 21:00,59.91,60.06,59.99,14/04/2023 21:53,14/04/2023 21:50,Válido,None,None,None,0.50,0.50,0.50,0.00,0.39,0.39,0.39,0.00,0.00,0.00,0.39,0.00,0.63,0.86,3773.13,105712.60,0.67,3008.35,104429.60,0.55,2273.95,-40167.35,0.55,2273.95,-40167.35,0.00,0.00,15793.78
14/04/2023 22:10,227.19,225.87,227.57,228.14,22.09,13.17,40.61,12.48,393.51,391.40,395.19,393.93,0.76,0.93,0.92,1.00,IND,IND,IND,CAP,2931.28,-2768.24,8545.11,-2845.59,2489.12,-1088.55,3520.18,57.48,3845.53,2974.57,9241.78,2846.17,60.02,48.85,A,225.15,227.09,227.56,390.64,394.50,393.27,226.49,227.75,228.17,392.32,395.41,394.22,227.37,228.09,228.66,393.68,396.12,395.12,13.12,39.31,12.44,13.22,41.63,12.48,13.32,53.47,12.51,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.94,1.00,IND,IND,CAP,A,14/04/2023 22:06,C,14/04/2023 22:03,A,14/04/2023 22:06,B,14/04/2023 22:03,C,14/04/2023 22:06,B,14/04/2023 22:07,B,14/04/2023 22:00,A,31/12/1969 21:00,59.97,60.05,60.01,14/04/2023 22:06,14/04/2023 22:05,Válido,None,None,None,0.53,0.53,0.53,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.40,0.00,0.67,2672.93,3773.13,105712.60,2132.25,3008.35,104429.60,1609.39,2273.95,-40167.35,1609.39,2273.95,-40167.35,0.00,0.00,15793.78
14/04/2023 22:20,227.06,225.74,227.63,227.82,21.56,13.18,39.04,12.47,393.28,391.34,395.15,393.36,0.77,0.93,0.93,1.00,IND,IND,IND,CAP,2659.64,-2773.04,8272.56,-2839.88,2221.36,-1079.80,3248.87,52.29,3465.28,2975.85,8887.65,2840.36,60.01,47.35,A,224.24,227.06,227.48,389.58,394.31,392.86,226.05,227.59,228.10,391.74,395.25,393.80,226.66,228.04,228.60,392.86,396.05,394.60,13.07,36.61,12.44,13.16,41.67,12.48,13.25,51.41,12.51,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.94,1.00,IND,IND,CAP,A,14/04/2023 22:15,C,14/04/2023 22:11,A,14/04/2023 22:15,B,14/04/2023 22:14,C,14/04/2023 22:17,B,14/04/2023 22:14,B,14/04/2023 22:12,A,31/12/1969 21:00,59.91,60.06,60.00,14/04/2023 22:16,14/04/2023 22:18,Válido,None,None,None,0.53,0.53,0.53,0.00,0.41,0.41,0.41,0.00,0.00,0.00,0.41,0.00,0.68,1308.20,4066.20,105712.60,1037.36,3224.17,104429.60,795.86,2473.46,-40167.35,795.86,2473.46,-40167.35,0.00,0.00,15793.78
14/04/2023 22:30,226.85,225.48,227.49,227.57,22.30,13.12,41.31,12.46,392.91,390.82,394.83,393.07,0.77,0.93,0.92,1.00,IND,IND,IND,CAP,3096.90,-2752.23,8683.78,-2834.64,2568.72,-1082.55,3592.99,58.28,4023.57,2957.48,9397.74,2835.24,59.98,49.53,A,224.03,227.04,227.34,389.13,394.27,391.99,225.95,227.73,227.83,391.60,395.32,393.49,226.89,228.26,228.49,393.14,396.30,394.56,13.07,36.84,12.44,13.18,39.83,12.48,13.27,49.96,12.52,0.93,0.92,1.00,IND,IND,CAP,-0.93,0.93,-1.00,IND,IND,CAP,0.93,0.94,1.00,IND,IND,CAP,A,14/04/2023 22:26,C,14/04/2023 22:22,A,14/04/2023 22:26,B,14/04/2023 22:22,C,14/04/2023 22:23,B,14/04/2023 22:27,B,14/04/2023 22:27,A,31/12/1969 21:00,59.95,60.07,60.00,14/04/2023 22:29,14/04/2023 22:24,Válido,None,None,None,0.47,0.47,0.47,0.00,0.39,0.39,0.39,0.00,0.00,0.00,0.39,0.00,0.61,0.89,3744.69,105712.60,0.69,2904.56,104429.60,0.57,2359.58,-40167.35,0.57,2359.58,-40167.35,0.00,0.00,15793.78
14/04/2023 22:40,227.69,226.34,227.89,228.84,19.97,13.20,34.19,12.53,394.37,392.08,396.48,394.56,0.50,0.93,0.90,1.00,IND,IND,IND,CAP,1374.75,-2778.40,7019.37,-2866.22,2355.36,-1095.94,3383.82,67.48,2727.21,2986.74,7792.42,2867.01,59.95,42.42,A,225.22,227.04,227.32,390.29,394.24,392.67,226.19,227.66,228.04,391.86,395.40,393.79,226.88,228.26,229.13,393.07,397.03,395.16,13.04,34.13,12.43,13.16,40.44,12.48,13.28,51.78,12.55,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.92,-1.00,IND,IND,CAP,0.93,0.94,1.00,IND,IND,CAP,A,14/04/2023 22:30,C,14/04/2023 22:39,A,14/04/2023 22:30,B,14/04/2023 22:39,C,14/04/2023 22:33,B,14/04/2023 22:30,B,14/04/2023 22:39,A,31/12/1969 21:00,59.94,60.02,59.98,14/04/2023 22:38,14/04/2023 22:35,Válido,None,None,None,0.48,0.48,0.48,0.00,0.42,0.42,0.42,0.00,0.00,0.00,0.42,0.00,0.64,2561.18,3744.69,105712.60,1917.70,2904.56,104429.60,1681.10,2359.58,-40167.35,1681.10,2359.58,-40167.35,0.00,0.00,15793.78
14/04/2023 22:50,227.66,226.42,227.73,228.81,20.25,13.22,35.00,12.52,394.31,392.01,396.20,394.72,0.59,0.93,0.91,1.00,IND,IND,IND,CAP,1631.13,-2788.38,7284.17,-2864.66,2208.83,-1089.02,3235.86,61.99,2745.82,2993.50,7970.57,2865.33,60.01,43.30,A,224.20,227.18,228.25,389.29,395.20,393.13,226.21,227.74,228.63,391.79,396.08,394.38,226.73,228.21,229.14,392.66,397.07,395.14,13.15,31.88,12.47,13.23,34.52,12.51,13.31,45.05,12.55,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.91,-1.00,IND,IND,CAP,0.93,0.92,1.00,IND,IND,CAP,A,14/04/2023 22:49,C,14/04/2023 22:40,A,14/04/2023 22:49,B,14/04/2023 22:40,C,14/04/2023 22:46,B,14/04/2023 22:47,B,14/04/2023 22:41,A,31/12/1969 21:00,59.95,60.02,59.98,14/04/2023 22:44,14/04/2023 22:42,Válido,None,None,None,0.25,0.25,0.25,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.38,0.00,0.45,915.53,3463.68,105712.60,512.30,2395.38,104429.60,753.85,2444.81,-40167.35,753.85,2444.81,-40167.35,0.00,0.00,15793.78
14/04/2023 23:00,227.05,225.29,227.45,228.39,20.90,13.27,36.92,12.50,393.25,390.14,395.60,394.01,0.57,0.93,0.90,1.00,IND,IND,IND,CAP,1874.59,-2790.37,7520.09,-2855.14,2715.14,-1075.39,3736.49,54.05,3299.41,2990.42,8397.21,2855.65,59.98,45.21,A,225.24,226.97,227.78,390.10,394.70,393.35,226.30,227.72,228.53,391.88,395.93,394.39,226.82,228.15,228.89,392.81,396.71,395.08,13.19,33.00,12.47,13.28,35.74,12.51,13.36,46.25,12.54,0.93,0.89,1.00,IND,IND,CAP,-0.93,0.91,-1.00,IND,IND,CAP,0.94,0.93,1.00,IND,IND,CAP,A,14/04/2023 22:59,C,14/04/2023 22:51,A,14/04/2023 22:59,B,14/04/2023 22:51,C,14/04/2023 22:56,B,14/04/2023 22:56,B,14/04/2023 22:59,A,31/12/1969 21:00,59.93,60.05,59.99,14/04/2023 22:56,14/04/2023 22:53,Válido,None,None,None,0.29,0.29,0.29,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.40,0.00,0.49,0.73,2884.95,105712.60,0.42,1659.91,104429.60,0.60,2351.76,-40167.35,0.60,2351.76,-40167.35,0.00,0.00,15793.78
14/04/2023 23:10,226.71,225.02,227.64,227.48,20.00,13.22,34.29,12.49,392.67,390.17,395.12,392.71,0.52,0.93,0.90,1.00,IND,IND,IND,CAP,1429.11,-2773.29,7042.28,-2839.89,2345.87,-1077.22,3364.77,58.32,2746.90,2975.15,7804.83,2840.48,59.96,42.61,A,222.98,227.04,227.07,387.60,394.33,391.63,225.40,227.60,227.86,390.40,395.40,393.44,226.30,228.18,228.66,391.75,396.49,394.77,13.13,34.21,12.45,13.24,36.72,12.50,13.34,47.34,12.55,0.93,0.89,1.00,IND,IND,CAP,-0.93,0.90,-1.00,IND,IND,CAP,0.94,0.92,1.00,IND,IND,CAP,A,14/04/2023 23:09,C,14/04/2023 23:00,A,14/04/2023 23:09,B,14/04/2023 23:00,C,14/04/2023 23:07,B,14/04/2023 23:01,B,14/04/2023 23:06,A,31/12/1969 21:00,59.93,60.04,59.98,14/04/2023 23:07,14/04/2023 23:04,Válido,None,None,None,0.31,0.31,0.31,0.00,0.44,0.44,0.44,0.00,0.00,0.00,0.44,0.00,0.54,2170.21,2884.95,105712.60,1250.86,1659.91,104429.60,1770.62,2351.76,-40167.35,1770.62,2351.76,-40167.35,0.00,0.00,15793.78
14/04/2023 23:20,227.07,225.63,227.84,227.76,20.03,13.23,34.38,12.48,393.30,391.23,395.57,393.10,0.55,0.93,0.91,1.00,IND,IND,IND,CAP,1494.18,-2783.59,7120.70,-2842.93,2240.80,-1076.56,3261.98,55.38,2693.28,2984.52,7832.30,2843.47,59.97,42.70,A,224.65,227.21,227.05,389.32,394.43,392.06,225.28,227.62,227.52,390.44,395.21,392.85,226.01,227.93,228.03,391.62,395.95,393.45,13.12,31.35,12.45,13.22,33.48,12.49,13.29,44.34,12.52,0.93,0.89,1.00,IND,IND,CAP,-0.93,0.91,-1.00,IND,IND,CAP,0.94,0.92,1.00,IND,IND,CAP,A,14/04/2023 23:12,C,14/04/2023 23:19,A,14/04/2023 23:11,B,14/04/2023 23:19,C,14/04/2023 23:14,B,14/04/2023 23:10,B,14/04/2023 23:10,A,31/12/1969 21:00,59.95,60.01,59.97,14/04/2023 23:14,14/04/2023 23:17,Válido,None,None,None,0.22,0.22,0.22,0.00,0.36,0.36,0.36,0.00,0.00,0.00,0.36,0.00,0.42,864.79,2997.84,105712.60,458.89,1659.79,104429.60,732.00,2489.06,-40167.35,732.00,2489.06,-40167.35,0.00,0.00,15793.78
14/04/2023 23:30,228.07,226.57,228.66,228.99,20.77,13.31,36.48,12.53,395.03,393.21,397.05,394.83,0.57,0.93,0.90,1.00,IND,IND,IND,CAP,1810.21,-2807.77,7485.59,-2867.61,2641.54,-1101.43,3678.82,64.15,3202.28,3016.08,8340.73,2868.33,60.00,44.83,A,224.91,227.60,227.72,390.65,395.31,393.10,226.42,228.12,228.41,392.42,396.15,394.33,226.86,228.76,229.27,393.46,397.33,395.38,13.20,31.97,12.47,13.29,34.74,12.51,13.37,45.01,12.55,0.93,0.90,1.00,IND,IND,CAP,-0.93,0.91,-1.00,IND,IND,CAP,0.93,0.93,1.00,IND,IND,CAP,A,14/04/2023 23:22,C,14/04/2023 23:29,A,14/04/2023 23:22,B,14/04/2023 23:29,C,14/04/2023 23:21,B,14/04/2023 23:28,B,14/04/2023 23:29,A,31/12/1969 21:00,59.96,60.05,60.00,14/04/2023 23:20,14/04/2023 23:26,Válido,None,None,None,0.26,0.26,0.26,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.38,0.00,0.46,1.42,2702.10,105712.60,0.80,1482.36,104429.60,1.17,2253.90,-40167.35,1.17,2253.90,-40167.35,0.00,0.00,15793.78
14/04/2023 23:40,228.18,227.06,228.47,229.00,20.38,13.42,35.17,12.54,395.21,393.50,396.75,395.40,0.50,0.94,0.90,1.00,IND,IND,IND,CAP,1482.60,-2855.09,7207.98,-2870.29,2543.81,-1067.37,3552.42,58.77,2944.33,3048.08,8035.84,2870.89,60.01,43.74,A,225.45,227.90,228.78,391.53,396.25,394.54,227.05,228.57,229.23,393.69,397.08,395.42,227.70,229.01,229.71,394.80,397.86,396.29,13.27,32.86,12.50,13.39,36.01,12.54,13.46,46.57,12.57,0.93,0.89,1.00,IND,IND,CAP,-0.94,0.90,-1.00,IND,IND,CAP,0.94,0.91,1.00,IND,IND,CAP,A,14/04/2023 23:35,C,14/04/2023 23:31,A,14/04/2023 23:35,B,14/04/2023 23:31,C,14/04/2023 23:33,B,14/04/2023 23:33,B,14/04/2023 23:38,A,31/12/1969 21:00,59.96,60.04,60.01,14/04/2023 23:30,14/04/2023 23:34,Válido,None,None,None,0.28,0.28,0.28,0.00,0.44,0.44,0.44,0.00,0.00,0.00,0.44,0.00,0.52,2073.49,2702.10,105712.60,1113.66,1482.36,104429.60,1745.18,2253.90,-40167.35,1745.18,2253.90,-40167.35,0.00,0.00,15793.78
14/04/2023 23:50,228.29,227.21,228.62,229.04,21.14,13.41,37.47,12.53,395.41,393.84,396.74,395.63,0.58,0.94,0.90,1.00,IND,IND,IND,CAP,1959.77,-2848.86,7677.49,-2868.86,2776.76,-1078.74,3801.21,54.29,3398.69,3046.26,8566.97,2869.37,60.02,45.96,A,225.20,228.03,228.41,391.62,395.77,393.75,226.90,228.64,228.77,393.45,396.72,395.07,227.39,229.11,229.22,394.18,397.45,395.83,13.32,30.85,12.50,13.39,34.99,12.53,13.47,46.96,12.57,0.93,0.89,1.00,IND,IND,CAP,-0.94,0.90,-1.00,IND,IND,CAP,0.94,0.92,1.00,IND,IND,CAP,A,14/04/2023 23:42,C,14/04/2023 23:40,A,14/04/2023 23:42,B,14/04/2023 23:42,C,14/04/2023 23:45,B,14/04/2023 23:48,B,14/04/2023 23:49,A,31/12/1969 21:00,59.98,60.07,60.02,14/04/2023 23:46,14/04/2023 23:45,Válido,None,None,None,0.25,0.25,0.25,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.40,0.00,0.48,1072.32,2915.73,105712.60,610.33,1510.22,104429.60,880.00,2484.98,-40167.35,880.00,2484.98,-40167.35,0.00,0.00,15793.78
15/04/2023 00:00,228.39,227.41,228.56,229.19,20.86,13.48,36.57,12.54,395.58,393.99,396.97,395.78,0.50,0.94,0.89,1.00,IND,IND,IND,CAP,1653.20,-2873.15,7399.34,-2872.99,2881.27,-1069.72,3885.97,65.03,3321.87,3065.83,8357.69,2873.73,59.98,45.14,A,225.31,227.81,228.81,391.23,395.92,394.59,227.39,228.60,229.23,394.00,396.96,395.89,228.11,229.22,229.74,395.38,397.90,396.79,13.35,33.39,12.52,13.45,36.33,12.55,13.53,52.93,12.58,0.93,0.88,1.00,IND,IND,CAP,-0.94,0.90,-1.00,IND,IND,CAP,0.94,0.92,1.00,IND,IND,CAP,A,14/04/2023 23:56,C,14/04/2023 23:54,A,14/04/2023 23:56,B,14/04/2023 23:52,C,14/04/2023 23:50,B,14/04/2023 23:56,B,14/04/2023 23:59,A,31/12/1969 21:00,59.96,60.06,60.01,14/04/2023 23:53,14/04/2023 23:52,Válido,None,None,None,0.28,0.28,0.28,0.00,0.45,0.45,0.45,0.00,0.00,0.00,0.45,0.00,0.53,1.48,3189.08,105712.60,0.74,1743.56,104429.60,1.28,2661.64,-40167.35,1.28,2661.64,-40167.35,0.00,0.00,15793.78
15/04/2023 00:10,228.69,227.60,228.81,229.67,20.85,13.52,36.47,12.56,396.11,394.49,397.57,396.26,0.51,0.94,0.89,1.00,IND,IND,IND,CAP,1663.67,-2889.73,7436.33,-2882.93,2784.19,-1059.72,3784.53,59.38,3243.38,3077.91,8343.96,2883.54,60.01,45.14,A,225.61,228.12,228.95,391.93,396.35,395.30,227.44,228.63,229.47,394.11,397.17,396.11,228.20,229.15,229.90,395.52,397.90,396.84,13.42,35.17,12.51,13.49,37.55,12.55,13.58,48.08,12.59,0.94,0.88,1.00,IND,IND,CAP,-0.94,0.89,-1.00,IND,IND,CAP,0.94,0.91,1.00,IND,IND,CAP,A,15/04/2023 00:01,C,15/04/2023 00:02,A,15/04/2023 00:01,B,15/04/2023 00:09,C,15/04/2023 00:05,B,15/04/2023 00:03,B,15/04/2023 00:00,A,31/12/1969 21:00,59.98,60.06,60.01,15/04/2023 00:00,15/04/2023 00:09,Válido,None,None,None,0.32,0.32,0.32,0.00,0.48,0.48,0.48,0.00,0.00,0.00,0.48,0.00,0.57,2298.63,3189.08,105712.60,1268.63,1743.56,104429.60,1914.49,2661.64,-40167.35,1914.49,2661.64,-40167.35,0.00,0.00,15793.78
